Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado
2662, 30804426, 41550733, 3255789f, 3255789f, PASS
2663, 8cf61477, 396b2ea6, 86e211a0, 86e211a0, PASS
2664, 2fa6919a, 9d933195, 8dbf8bbc, 8dbf8bbc, PASS
2665, 29037b0d, fa2b07f4, e3afae8e, e3afae8e, PASS
2666, 99914e13, f7927a04, 51a64791, 51a64790, ERROR
2667, c35b2c48, ae4b3298, 322df76e, 322df76d, ERROR
2668, 9d7d9054, 36c800e, 80000000, 80000000, PASS
2669, e900fc9e, 7160bcb5, ff800000, ff800000, PASS
2670, c785f3b4, 3c830e54, c4892669, c4892668, ERROR
2671, 403ebee4, 59c0dc52, 5a8fb355, 5a8fb355, PASS
2672, 96e43270, c610f4a0, 1d81366d, 1d81366d, PASS
2673, fb42323a, 929a679a, 4e6a419c, 4e6a419c, PASS
2674, e2aecdf9, 130d4774, b640f079, b640f078, ERROR
2675, 7c418ab6, 984c6d60, d51a8d39, d51a8d39, PASS
2676, f92bbdc2, 556c4964, ff800000, ff800000, PASS
2677, f7a89649, 4def28e5, ff800000, ff800000, PASS
2678, d8677ce1, 455d2080, de47f432, de47f432, PASS
2679, 5674bfa5, 80aa610a, 97a2e40a, 97a2e409, ERROR
2680, 40e182bc, f8da7a62, fa407522, fa407522, PASS
2681, 152a4f2a, 118ea329, 0, 0, PASS
2682, 2d0bc1fc, fd9f7912, eb2e1f28, eb2e1f28, PASS
2683, 826d895a, 67d1e81b, aac2c480, aac2c480, PASS
2684, a61bac2f, 9e0414cc, 4a0a2db, 4a0a2db, PASS
2685, 2a5a76c3, 410722d5, 2be6a4b4, 2be6a4b4, PASS
2686, 76d67a5e, 7cb2a201, 7f800000, 7f800000, PASS
2687, 3dbdc5d0, b5405a61, b38e975b, b38e975b, PASS
2688, 524873b5, 3e33c5eb, 510cc3e0, 510cc3e0, PASS
2689, ad1d4ff3, 164dfba9, 83fd2755, 83fd2755, PASS
2690, 43acf5e, dcfac1ca, a1b6fbec, a1b6fbec, PASS
2691, 1fbb2f2e, 32f75255, 1334d6b9, 1334d6b8, ERROR
2692, c5c606be, e0073b7a, 66513720, 66513720, PASS
2693, ed17b503, 95aafd10, 434aa856, 434aa856, PASS
2694, dd36668e, 4cc4eac2, ea8c4dc9, ea8c4dc9, PASS
2695, 6302266d, 78784aa1, 7f800000, 7f800000, PASS
2696, b31520a7, 3be5663d, af85a1c4, af85a1c4, PASS
2697, 125e464f, 7053de4b, 4337f4f6, 4337f4f6, PASS
2698, 599ba37b, ff090cf3, ff800000, ff800000, PASS
2699, 661fd216, 6324bc59, 7f800000, 7f800000, PASS
2700, d53aa213, 69f41961, ff800000, ffb1f4fa, ERROR
2701, ad923885, 1cc62b87, 8ae26126, 8ae26126, PASS
2702, dfd4f029, d4b6bd07, 7517fff9, 7517fff9, PASS
2703, ad238c35, 9822b2fe, 5cfe226, 5cfe226, PASS
2704, 57e5d6df, 716adae6, 7f800000, 7f800000, PASS
2705, c8140a4, d26dc32d, 9f7016c5, 9f7016c5, PASS
2706, 1e9c272f, 511b7e3d, 303db173, 303db173, PASS
2707, 11ce1f91, dfbbae15, b2171d39, b2171d39, PASS
2708, 1e175ef8, eb08c4d0, c9a1bda7, c9a1bda7, PASS
2709, fdc30854, e9861992, 7f800000, 7f800000, PASS
2710, 83a56e59, 5042d763, 947bd19e, 947bd19e, PASS
2711, 7365cb88, ce0943e5, ff800000, ff800000, PASS
2712, d2ecbceb, 134f47f6, a6bfaf4e, a6bfaf4d, ERROR
2713, fc7cd750, 75d3763d, ff800000, ff800000, PASS
2714, 17f5bf2a, a37a6928, 80000000, 80000000, PASS
2715, 57c309e9, 31dbafd1, 4a275f6d, 4a275f6d, PASS
2716, c1017800, e6ec5b5c, 686f11a9, 686f11a9, PASS
2717, 44696e33, 4333f2e1, 48241584, 48241584, PASS
2718, c02381ca, 4b645951, cc11d8a4, cc11d8a4, PASS
2719, bf492d1, 27509e06, 0, 0, PASS
2720, 44d30efe, 514eb060, 56aa6779, 56aa6779, PASS
2721, c130e484, 4c91b93c, ce4962db, ce4962db, PASS
2722, d832ffef, 8241d86c, 1b078a47, 1b078a47, PASS
2723, 4d0eae88, 71d4eaa8, 7f6d56a3, 7f6d56a3, PASS
2724, f645bcaa, ad300f02, 6407fd4c, 6407fd4c, PASS
2725, 6f318094, db84378e, ff800000, ff800000, PASS
2726, 7ed0dfac, 80675bce, 80000000, bfbcc4bb, ERROR
2727, 3e0d3324, 89e57d5a, 887d27c5, 887d27c5, PASS
2728, 4c6807fe, 65952353, 72872cab, 72872cab, PASS
2729, 9cf0fe7e, dba1a12d, 391827c8, 391827c7, ERROR
2730, f0e5d499, 27f4d54, b3e53431, b3e53431, PASS
2731, 4db0434a, 6d942b25, 7bcc0937, 7bcc0937, PASS
2732, 96a2d142, d939ab8b, 306c2ca6, 306c2ca5, ERROR
2733, 95317039, 512bc845, a6ee218b, a6ee218b, PASS
2734, e55f39ea, 22d8cce7, c8bd0b89, c8bd0b89, PASS
2735, 1890c7bc, 537c2052, 2c8e96e4, 2c8e96e4, PASS
2736, 6529c15f, c63400fb, ebeeb93a, ebeeb93a, PASS
2737, ce69bf96, 26b67072, b5a694e0, b5a694e0, PASS
2738, e000ec0c, 4d697f78, edeb2e11, edeb2e10, ERROR
2739, 26b26e77, efdb1fee, d718bac1, d718bac1, PASS
2740, 1fc03af0, 525751d4, 32a1aef2, 32a1aef2, PASS
2741, ac8a4115, 9e750afa, b845637, b845637, PASS
2742, c4b4701c, 40893f71, c5c1796c, c5c1796c, PASS
2743, beecf13c, 3455c8c3, b3c5de87, b3c5de87, PASS
2744, 2ee0c71e, e4c638b2, d42e0bc9, d42e0bc9, PASS
2745, a625eb4f, 37c34134, 9e7d18ff, 9e7d18ff, PASS
2746, 792ea046, c5ff0389, ff800000, ffadf40f, ERROR
2747, 419c8b04, 1cb4dafc, 1edd2f4f, 1edd2f4e, ERROR
2748, 8a81f64, 411e15be, a4fa34f, a4fa34f, PASS
2749, f95e3da5, 76e1da1d, ff800000, ff800000, PASS
2750, 7872e358, 607ccb92, 7f800000, 7f800000, PASS
2751, c1174678, 55b6e3d, 8701aa6d, 8701aa6d, PASS
2752, d92aa9cf, 9fc8ff32, 3985fecb, 3985fecb, PASS
2753, 856136ae, 810e2cda, 0, 0, PASS
2754, a0736bfe, 1e264947, 80000000, 80000000, PASS
2755, 2b555254, a9c1c27e, 95a17522, 95a17522, PASS
2756, a144995c, eeb3775b, 5089d2e4, 5089d2e4, PASS
2757, 7b681b82, 2325677b, 5f15f78d, 5f15f78d, PASS
2758, 5782dca2, f7c6880e, ff800000, ff800000, PASS
2759, 725015c8, e20ae07b, ff800000, ff800000, PASS
2760, 741b619a, 9693e825, cb338be5, cb338be5, PASS
2761, a3bcc59, 509559de, 1b5b1fb9, 1b5b1fb9, PASS
2762, 1c91db7b, 723d2a3e, 4f578e36, 4f578e36, PASS
2763, e54c58fb, 6fb210b2, ff800000, ff800000, PASS
2764, 1cc9d8d7, 9beeebbe, 80000000, 80000000, PASS
2765, a13aafb6, ed9c6262, 4f6415a3, 4f6415a3, PASS
2766, 26e378e8, 6b45f6fa, 52afe77e, 52afe77e, PASS
2767, bae49256, 5d1d07a3, d88c3490, d88c3490, PASS
2768, 981ae043, 71db32f9, ca849cb0, ca849caf, ERROR
2769, d03cb3f3, bf485e75, 5013b236, 5013b236, PASS
2770, 17bc5359, 6406e50a, 3c46783d, 3c46783c, ERROR
2771, 74159299, 8055171b, 80000000, b4f900f2, ERROR
2772, 7a70170b, 1c861af4, 577b8aae, 577b8aad, ERROR
2773, 8cfbc95c, dd180ecc, 2a958e1c, 2a958e1c, PASS
2774, e770502f, 43a5a38f, eb9b7d38, eb9b7d38, PASS
2775, c1d7f141, 9e4c3da6, 20ac4840, 20ac4840, PASS
2776, a2e6ab5a, da488628, 3db4aec1, 3db4aec1, PASS
2777, 6c74f9be, 200d0321, 4d06f08c, 4d06f08c, PASS
2778, 2e774e0, 34ded60e, 0, 0, PASS
2779, eda2e8db, 9036e8c3, 3e68cb56, 3e68cb55, ERROR
2780, 607a1d3e, 8062f46d, 80000000, a15dbc9f, ERROR
2781, 8d2bfea2, a9c087e5, 0, 0, PASS
2782, 7dba02cb, 35be4773, 740a41fc, 740a41fc, PASS
2783, 46b92fac, 18e965a, 8ce4a69, 8ce4a68, ERROR
2784, 7032bc8e, d1b5c89a, ff800000, ff800000, PASS
2785, 4dac3b, caab2a81, 80000000, 8b898432, ERROR
2786, 351971dc, b806fbeb, ada1d131, ada1d131, PASS
2787, 1c0fc05f, 2d001885, 98fdbe8, 98fdbe8, PASS
2788, 1de9e060, 34358a6c, 12a5da19, 12a5da19, PASS
2789, e776c793, e39c6bbd, 7f800000, 7f800000, PASS
2790, f45c8ec2, 98ccd26d, 4db0770e, 4db0770e, PASS
2791, cdc046da, 40e7556c, cf2dc017, cf2dc017, PASS
2792, fa232657, c5c9ad6, c70c97a0, c70c97a0, PASS
2793, 3a89bccd, 711a32d0, 6c25edd4, 6c25edd4, PASS
2794, a1293496, 9507eb24, 0, 0, PASS
2795, 26896fe3, dccefcb1, c3de3f63, c3de3f63, PASS
2796, 93cef97d, 88954cdb, 0, 0, PASS
2797, 1ca63b6b, ade950ba, 8b178080, 8b17807f, ERROR
2798, 80a7bb63, 3c6338fd, 80000000, 80000000, PASS
2799, 454a33bd, 24de0b82, 2aaf61f5, 2aaf61f5, PASS
2800, bf22b597, ed106582, 6cb78d52, 6cb78d52, PASS
2801, 19396d4e, 81d3fae8, 80000000, 80000000, PASS
2802, 1ae99132, 9d29abd7, 80000000, 80000000, PASS
2803, ba3f55ac, a3d42d83, 1e9e94f6, 1e9e94f6, PASS
2804, 31c992d5, ef51eee, 14101e0, 14101e0, PASS
2805, 41f08877, 2781dacb, 29f404ae, 29f404ad, ERROR
2806, 4fba19cf, 6d9dfd4c, 7de5b3ed, 7de5b3ed, PASS
2807, 185afdcc, 215a4a9e, 0, 0, PASS
2808, 1a39f1eb, 4ce47f5a, 27a5f7f6, 27a5f7f6, PASS
2809, 6996f34b, 4379ffb8, 6d93696c, 6d93696c, PASS
2810, 90fba9f0, cc76f4ba, 1df2c5e1, 1df2c5e1, PASS
2811, aa5b70f7, 606b31bd, cb499b56, cb499b56, PASS
2812, b43190c2, 5f69d7c6, d422326a, d422326a, PASS
2813, a877bc6a, 5126515b, ba20f2e7, ba20f2e7, PASS
2814, 2813d0d6, a1bafdbc, 8a57f07b, 8a57f07a, ERROR
2815, 763dddd8, aad8c726, e1a0c6e2, e1a0c6e2, PASS
2816, 9d39ee18, e7836aba, 453ee4b4, 453ee4b3, ERROR
2817, eb6545f9, 6e6ce723, ff800000, ff800000, PASS
2818, 93f6684b, e0cba572, 354403f2, 354403f2, PASS
2819, b69a0e72, 3d684148, b48bc460, b48bc460, PASS
2820, f26d0058, 88291a23, 3b1c8d6d, 3b1c8d6c, ERROR
2821, 3f613f53, 2ff1f08a, 2fd4e042, 2fd4e041, ERROR
2822, d04334fb, c0d2b8c, 9cd74ac6, 9cd74ac5, ERROR
2823, 828155dc, 377113d1, 80000000, 80000000, PASS
2824, 90d4cbc3, 9457ab4f, 0, 0, PASS
2825, 15e70c52, 552bb3a6, 2b9af75e, 2b9af75e, PASS
2826, eb65bfbd, 858cc270, 317ca6b6, 317ca6b6, PASS
2827, 4a3706a7, 52a121b3, 5d66668d, 5d66668d, PASS
2828, 68cf8c2f, 435d57bb, 6cb37325, 6cb37324, ERROR
2829, 578c8429, d0990a47, e8a80141, e8a80141, PASS
2830, b2d4262d, 3ca6edcd, b00a55d2, b00a55d2, PASS
2831, 6f902df3, be920f, 30d6a8ba, 30d6a8ba, PASS
2832, 94bc9b09, 43ddf317, 992384ee, 992384ee, PASS
2833, e7a86409, 53addc1b, fbe4b8c4, fbe4b8c3, ERROR
2834, 8b0d1941, 67b49fb3, b3471b8e, b3471b8e, PASS
2835, 1d18fe6e, b9537f04, 96fccb3b, 96fccb3a, ERROR
2836, eeaff3c2, 6c2998fe, ff800000, ff800000, PASS
2837, ac199de, 52bba212, 1e0de5f6, 1e0de5f6, PASS
2838, 9142de87, 926181f8, 0, 0, PASS
2839, c4d22da5, 6b580d4b, f0b1616d, f0b1616d, PASS
2840, 9fd1ea3a, ec6193ff, 4cb8f837, 4cb8f837, PASS
2841, 8566841, ebbd4e85, b49e8cbc, b49e8cbc, PASS
2842, 147ec999, 10bbc8db, 0, 0, PASS
2843, 543d221c, 137ccf95, 283ac6f0, 283ac6f0, PASS
2844, cb4f5b33, 40bc1dda, cc985f27, cc985f27, PASS
2845, 82f95e0a, 5af007b8, 9e69cfae, 9e69cfae, PASS
2846, d5494f44, 703fa21c, ff800000, ff800000, PASS
2847, 736900c7, 5ba7e4dc, 7f800000, 7f800000, PASS
2848, a86a2ffa, be2a2c3, 80000000, 80000000, PASS
2849, 51e28568, 7e4bf217, 7f800000, 7f800000, PASS
2850, b71b0ea3, 8f11274, 809203f5, 80000000, ERROR
2851, e88ca1ba, fb2425b1, 7f800000, 7f800000, PASS
2852, bf2ed7e8, 7b537cc7, fb10712d, fb10712d, PASS
2853, bd6f22aa, fabd5c35, 78b0e2ba, 78b0e2ba, PASS
2854, 39c5a1d9, 80737ba, 250c6bd, 250c6bd, PASS
2855, f7b36663, 37e1fd65, f01e5e90, f01e5e90, PASS
2856, c6eb12ff, f3ee96d2, 7b5b1627, 7b5b1627, PASS
2857, d052722, 42cf1389, 1057699b, 1057699b, PASS
2858, 4e9bf952, 3476fd32, 43967bd9, 43967bd8, ERROR
2859, c897c5b2, ea45c5e1, 736a80e6, 736a80e6, PASS
2860, 7db4ba13, dcfdd9e7, ff800000, ff800000, PASS
2861, bbc1c282, 43208f4e, bf730c10, bf730c0f, ERROR
2862, 3e6b4e5b, cdcb21a3, ccbab60e, ccbab60e, PASS
2863, edebb94b, 1fbb981c, ce2cbc6a, ce2cbc69, ERROR
2864, bcbb8cca, 962cd267, 137d3979, 137d3979, PASS
2865, 2983e8f3, c70d79bc, b111cc10, b111cc0f, ERROR
2866, a61bc441, 6f741fda, d6148a70, d6148a70, PASS
2867, 2402560c, 659ec77b, 4a21ad56, 4a21ad55, ERROR
2868, f24b5ad1, fd69f5a5, 7f800000, 7f800000, PASS
2869, 3a3ab657, 85b9eb13, 80879939, 80000000, ERROR
2870, 4f391135, 4e92c4da, 5e54343e, 5e54343d, ERROR
2871, 39e9454c, ca713187, c4dbc75e, c4dbc75d, ERROR
2872, e82fbe83, 4d61f443, f61b1e21, f61b1e20, ERROR
2873, 6fd9bee5, 24c64737, 5528a638, 5528a637, ERROR
2874, b3870c31, 4cf45ba8, c100e7f9, c100e7f9, PASS
2875, a8f72aea, 735d2ea5, dcd58d15, dcd58d15, PASS
2876, 3ed93f1b, 8ba12bd7, 8b08c5e4, 8b08c5e4, PASS
2877, 82e1b532, 362def13, 80000000, 80000000, PASS
2878, 4df45094, 252e8b49, 33a693b2, 33a693b2, PASS
2879, 29aa8239, 550880cc, 3f35d5ee, 3f35d5ee, PASS
2880, 8c1922e9, 53e20cb9, a087386d, a087386d, PASS
2881, 87af5ae0, 4c8dcfc5, 94c246bd, 94c246bd, PASS
2882, e7894706, 5773df9, ad8494c2, ad8494c2, PASS
2883, ceb239a9, 44133671, d34cfa06, d34cfa05, ERROR
2884, b6545102, 24ee967e, 9bc5e01f, 9bc5e01f, PASS
2885, 90e1535b, 466da81c, 97d12e22, 97d12e22, PASS
2886, 218175d8, eb9ff3f, 0, 0, PASS
2887, 8d644a8d, 2fb4f1a9, 80000000, 80000000, PASS
2888, eccea448, 4012b8d2, ed6cddc1, ed6cddc1, PASS
2889, 2af16a95, ab3d89c5, 96b2bd9c, 96b2bd9b, ERROR
2890, b8f26caa, b7e4814e, 3158633b, 3158633b, PASS
2891, 3e721d59, 123f8486, 1135213b, 1135213b, PASS
2892, 8211ff14, f1e8792e, 34849445, 34849445, PASS
2893, e6cbc985, 1037e418, b79262a1, b79262a0, ERROR
2894, 7e674eaa, 3c31bf7e, 7b209a69, 7b209a69, PASS
2895, 131dc367, 753726bf, 48e1bd1e, 48e1bd1e, PASS
2896, 4a9b11c6, ea9e6dcf, f5bfeef8, f5bfeef8, PASS
2897, fe69563c, df537ee1, 7f800000, 7f800000, PASS
2898, cb26c8d8, a531c8d9, 30e7a76f, 30e7a76f, PASS
2899, abdda4b0, d9020b71, 45612f12, 45612f12, PASS
2900, d87ba389, fce588c7, 7f800000, 7f800000, PASS
2901, 3be46ed3, 3ed59388, 3b3e93da, 3b3e93da, PASS
2902, 60ae9208, 2f7c937e, 50ac3c54, 50ac3c54, PASS
2903, 579db326, 6be5dc29, 7f800000, 7f800000, PASS
2904, fa35fb88, 32ef6a8d, edaa3192, edaa3192, PASS
2905, 73edecd2, ea012193, ff800000, ff800000, PASS
2906, 5a5aaaaa, 2cacfe81, 4793c40d, 4793c40d, PASS
2907, 5e871aad, ecf5b40d, ff800000, ff800000, PASS
2908, 278260fd, 1fc9b9f6, 7cd79b8, 7cd79b8, PASS
2909, 882d2fb, 905eca2b, 80000000, 80000000, PASS
2910, 2d101784, 4d72ec5a, 3b08bb43, 3b08bb43, PASS
2911, f6b1789b, dc0c6220, 7f800000, 7f800000, PASS
2912, 2452decc, 941afd69, 80000000, 80000000, PASS
2913, cf23e1e2, f99b13cb, 7f800000, 7f800000, PASS
2914, 777ef67d, d45f263d, ff800000, ff800000, PASS
2915, 2b2d1821, 539b951, 0, 0, PASS
2916, ec9c5baa, 19cd5a3d, c6fad909, c6fad909, PASS
2917, e057b8b5, a544ab51, 4625b9c8, 4625b9c8, PASS
2918, ec26edb, 7aa606b6, 49fc31f6, 49fc31f5, ERROR
2919, 3464fc22, 8e987939, 83886223, 83886223, PASS
2920, 9191cfc9, 4ab103fa, 9cc9a5dc, 9cc9a5dc, PASS
2921, b2669d0f, ca254b74, 3d14e733, 3d14e733, PASS
2922, 7217e4d, 74b95d04, 3c69dde6, 3c69dde6, PASS
2923, 34307625, 16b82ece, b7dea5b, b7dea5b, PASS
2924, 70c54e83, fdaaccb0, ff800000, ff800000, PASS
2925, 5b03f6d7, 90fb705f, ac819cf1, ac819cf1, PASS
2926, e8b1669b, 2a2e6d9d, d371bf66, d371bf65, ERROR
2927, 4b276375, 74d3943d, 7f800000, 7f800000, PASS
2928, fd315ce8, d3fc12d7, 7f800000, 7f800000, PASS
2929, b96356ba, 5fc8ccd2, d9b251a4, d9b251a4, PASS
2930, 79c0c3ed, 8340ae76, bd911650, bd91164f, ERROR
2931, a39ce9bf, 7020bbbe, d4450a55, d4450a55, PASS
2932, 5deec392, 3b867050, 59fac63d, 59fac63d, PASS
2933, 2d505df5, fb5943f3, e930d6f3, e930d6f3, PASS
2934, 64030461, e4a47f69, ff800000, ff800000, PASS
2935, d4609667, ca30cf6b, 5f1b1d5f, 5f1b1d5f, PASS
2936, 36b23559, 1df74221, 152c1f82, 152c1f81, ERROR
2937, 13502ec, 9edd6017, 80000000, 80000000, PASS
2938, 6a88096b, ba56a78f, e56421d3, e56421d3, PASS
2939, 24b0af0, 7d87d43a, 4057762f, 4057762f, PASS
2940, 6d663c6c, 30be39b2, 5eab14bb, 5eab14bb, PASS
2941, 97748bc9, 5c022a0, 80000000, 80000000, PASS
2942, ef810975, 878bfaed, 378d1d3a, 378d1d3a, PASS
2943, 80199045, 4cb8c00b, 80000000, 8d5da5c8, ERROR
2944, 4caefe38, d1e80b1a, df1e9df9, df1e9df9, PASS
2945, 93d03172, 39a1efdb, 8e03b228, 8e03b228, PASS
2946, e73537a8, 3cef1be, ab927de9, ab927de9, PASS
2947, 522a5379, 98fdbedd, aba8d37b, aba8d37b, PASS
2948, d24922b5, c2678a0d, 5535eac9, 5535eac9, PASS
2949, 5550a5f9, 65d9ac41, 7bb16915, 7bb16915, PASS
2950, c87ce4a5, 448d98eb, cd8be0fe, cd8be0fe, PASS
2951, 8b32a800, da2addb6, 25ee7c94, 25ee7c94, PASS
2952, 63d4b405, b70d4d08, db6ace50, db6ace50, PASS
2953, 356b0825, f3881157, e979d87e, e979d87e, PASS
2954, 5a7d27c9, cad24c40, e5cff60a, e5cff609, ERROR
2955, c2ed0b72, e83fc12, 91f46c87, 91f46c87, PASS
2956, 2d7bd512, ac3af1d5, 9a37e6b4, 9a37e6b4, PASS
2957, 815a7ba2, 641cfddc, a605fbff, a605fbfe, ERROR
2958, ea591602, 44e63545, efc336f2, efc336f1, ERROR
2959, 7abdf513, 21122fea, 5c58f2a4, 5c58f2a4, PASS
2960, baede6f5, 83512341, 0, 0, PASS
2961, eaf1c021, 1fd3ed62, cb482187, cb482186, ERROR
2962, e40e5a2d, a7269b07, 4bb9495b, 4bb9495b, PASS
2963, 77eec89b, 1cf6ca30, 5566315d, 5566315d, PASS
2964, 68c9d405, 919ea8ef, bafa2c15, bafa2c15, PASS
2965, cfd71517, d5ccaafd, 662bf477, 662bf477, PASS
2966, 98e46584, b27b4cc8, be03408, be03408, PASS
2967, 6832ac3, 27804390, 0, 0, PASS
2968, 808ae90e, 6a1c3366, ab2983d0, ab2983d0, PASS
2969, 63baad3c, b288250f, d6c68e1b, d6c68e1b, PASS
2970, abbaf21, e8487674, b392f7a9, b392f7a9, PASS
2971, be754c87, 5613e715, d50db85e, d50db85d, ERROR
2972, 98de8548, 6df9a0b6, c758fb54, c758fb54, PASS
2973, a2de6c4c, f493388e, 57ffd2a5, 57ffd2a5, PASS
2974, 5f5f196a, 996a4bb9, b94c2f39, b94c2f38, ERROR
2975, dba656ab, 5d05542f, f92d4373, f92d4373, PASS
2976, 43f6d237, 343ad589, 38b4229d, 38b4229d, PASS
2977, 326afde7, 6d7fa8d2, 606aade0, 606aade0, PASS
2978, 56bb86fe, d8a53828, eff20e49, eff20e49, PASS
2979, 4ba5eb71, 424cf82b, 4e84d876, 4e84d876, PASS
2980, 4c4d428b, 4f75c159, 5c450bb6, 5c450bb5, ERROR
2981, cb7d4702, ea339a29, 7631b12c, 7631b12b, ERROR
2982, e3bcc15b, d5bddc84, 7a0bfd57, 7a0bfd57, PASS
2983, 504cd1c2, 6d9f57dd, 7e7ef927, 7e7ef927, PASS
2984, 18322551, eb8a202, 0, 0, PASS
2985, 7879211f, cb87298e, ff800000, ff800000, PASS
2986, 280e0bcb, d0d1d277, b968d8d1, b968d8d0, ERROR
2987, 2368921d, 54c4a08b, 38b2a1b8, 38b2a1b8, PASS
2988, 1ecd06c2, 317783a9, 10c63af7, 10c63af6, ERROR
2989, db572923, 8bfe9ae5, 27d5fcff, 27d5fcff, PASS
2990, 11f491e6, 9302a75f, 80000000, 80000000, PASS
2991, d2982adb, 7e594b1d, ff800000, ff800000, PASS
2992, 917a2575, 5c961f19, ae92b056, ae92b055, ERROR
2993, 72096179, cdd40818, ff800000, ff800000, PASS
2994, 3e47f6d0, 13414e0f, 1216fe0b, 1216fe0b, PASS
2995, 4e27a20e, 3b6d2a5e, 4a1b4cc6, 4a1b4cc6, PASS
2996, 65d8d492, 53ad72fa, 7a12e909, 7a12e909, PASS
2997, d0169294, 86e14fd9, 178485cb, 178485ca, ERROR
2998, d25c9db8, 9f6e4a7e, 324d5ad3, 324d5ad3, PASS
2999, f2568541, ed09f4fe, 7f800000, 7f800000, PASS
3000, 82b8e470, e7dd5aad, 2b1fdeb2, 2b1fdeb2, PASS
3001, 637d599a, be189b6c, e2170703, e2170703, PASS
3002, 5d53133a, d2474a60, f0245145, f0245145, PASS
3003, 5593fc8e, 3dc7bdcb, 53e6ee12, 53e6ee12, PASS
3004, 5dba3c0, 1502ec47, 0, 0, PASS
3005, c71f43bc, ca16adaa, 51bb7b75, 51bb7b75, PASS
3006, 76d62734, 7216fdc2, 7f800000, 7f800000, PASS
3007, 552bfa43, 2ff9d1ad, 45a7d347, 45a7d346, ERROR
3008, 781bbf6b, 66026b6e, 7f800000, 7f800000, PASS
3009, f0581a42, 2caed91, b3ab4d43, b3ab4d43, PASS
3010, 2cf8a876, 7ecc962e, 6c46b81d, 6c46b81d, PASS
3011, 853e99c1, c0dd78dc, 6a4e4b7, 6a4e4b7, PASS
3012, 330754bc, 572c892, 0, 0, PASS
3013, 76ed0bdb, d9d4c3fb, ff800000, ff800000, PASS
3014, f041314e, cf29d23f, 7f800000, 7f800000, PASS
3015, c314b3ac, f4735378, 780d5708, 780d5708, PASS
3016, 65723c04, db5caac7, ff800000, ff800000, PASS
3017, d362a3a3, 303763e2, c4225b67, c4225b67, PASS
3018, 38805a01, a4701dd3, 9d70c6a9, 9d70c6a9, PASS
3019, 9c80993, d28c79f, 0, 0, PASS
3020, e76d1d0d, 8b43a87f, 33353932, 33353932, PASS
3021, 35ad273a, b76bcece, ad9f7ee4, ad9f7ee4, PASS
3022, 7b78037c, bcea5a4d, f8e30aac, f8e30aac, PASS
3023, 770292d8, 4625dbd2, 7da93187, 7da93187, PASS
3024, d91edb50, b72a7009, 50d38651, 50d38651, PASS
3025, ddcde471, 1bc06513, ba1abc9f, ba1abc9f, PASS
3026, 63aba4d6, 9f13057, 2e21b696, 2e21b696, PASS
3027, aae5af07, f0888c60, 5bf505db, 5bf505db, PASS
3028, 23ee6a1f, eaa156bd, cf164185, cf164185, PASS
3029, 5fb357cc, 191382e5, 394eae3a, 394eae3a, PASS
3030, f70e0b0b, 22ad345b, da403506, da403506, PASS
3031, aae43b2b, 5b6b28e3, c6d1a6c4, c6d1a6c4, PASS
3032, 20c84ad5, 128d96cf, 0, 0, PASS
3033, 257dc4ab, a85946b4, 8e5761cb, 8e5761cb, PASS
3034, 13f5ecc3, 7fe9ee3, 0, 0, PASS
3035, be139e9e, 10bbc64c, 8f588e6b, 8f588e6b, PASS
3036, 7ea75d60, 1bc83348, 5b02e27a, 5b02e279, ERROR
3037, 797e645b, b514daef, ef13eb93, ef13eb93, PASS
3038, 4d95c4e0, f09267a5, feab4dd5, feab4dd4, ERROR
3039, aae38a11, ebf76c97, 575beaba, 575beaba, PASS
3040, e93a73c7, 89ca5e7e, 3393642d, 3393642d, PASS
3041, 2b6cb741, 66c6c06f, 52b7c7ac, 52b7c7ac, PASS
3042, 52260a59, 1dc961e, 148f1242, 148f1242, PASS
3043, c5fec9d3, 17d5cf0c, 9e54cbfe, 9e54cbfe, PASS
3044, aa2247f, 98f7e3a7, 80000000, 80000000, PASS
3045, 4bdfe7d, 8392b1d, 0, 0, PASS
3046, 2b06d96c, 97d9426b, 8364e291, 8364e291, PASS
3047, 54ca3953, 4c1a363d, 6173a2a9, 6173a2a9, PASS
3048, e5a2d80a, 621e98d4, ff800000, ff800000, PASS
3049, e72a2400, bc33e470, 63ef1dfd, 63ef1dfc, ERROR
3050, 9882d0a6, ee7f94e1, 478299e9, 478299e9, PASS
3051, ea7d4f34, 1a90cccc, c58f4732, c58f4732, PASS
3052, 7d1cf783, 704742d6, 7f800000, 7f800000, PASS
3053, b05a7ccf, 1fee3cf6, 90cb5410, 90cb540f, ERROR
3054, 940bdc41, a2d2da7b, 0, 0, PASS
3055, 3e31b294, d0f3b096, cfa92716, cfa92716, PASS
3056, afd39bc0, e0c621a9, 5123c649, 5123c649, PASS
3057, bdb6c039, 6df0853b, ec2bb352, ec2bb352, PASS
3058, b7faba44, cd05cc84, 45830b13, 45830b13, PASS
3059, dd5bf5b5, 417b36fe, df57d929, df57d929, PASS
3060, 79b4b2db, 95cb56f8, d00f8737, d00f8736, ERROR
3061, 7fe1d0c3, 20f6e197, 7fc00000, 7fc00000, PASS
3062, 282f9a4e, a64dfeb5, 8f0d4d47, 8f0d4d47, PASS
3063, 1d8db850, c72c7c79, a53ef97c, a53ef97c, PASS
3064, 2214c8bf, 12204ce2, 0, 0, PASS
